att_name,sig_event_number,Timestamp,value
170,594,2018-12-13 18:00:00,0.0
170,594,2018-12-13 18:05:00,0.0
170,594,2018-12-13 18:10:00,0.0
170,595,2018-12-27 05:05:00,0.0
170,595,2018-12-27 05:10:00,0.0
170,595,2018-12-27 05:15:00,0.0
170,595,2018-12-27 05:20:00,0.0
170,595,2018-12-27 05:25:00,0.0
170,595,2018-12-27 05:30:00,0.0
170,595,2018-12-27 05:35:00,0.0
170,595,2018-12-27 05:40:00,0.0
170,595,2018-12-27 05:45:00,0.0
170,595,2018-12-27 05:50:00,0.0
170,595,2018-12-27 05:55:00,0.0
170,595,2018-12-27 06:00:00,0.0
170,595,2018-12-27 06:05:00,0.0
170,595,2018-12-27 06:10:00,0.0
170,595,2018-12-27 06:15:00,0.0
170,595,2018-12-27 06:20:00,0.0
170,595,2018-12-27 06:25:00,0.0
170,595,2018-12-27 06:30:00,0.0
170,595,2018-12-27 06:35:00,0.0
170,595,2018-12-27 06:40:00,0.0
170,595,2018-12-27 06:45:00,0.0
170,595,2018-12-27 06:50:00,0.0
170,595,2018-12-27 06:55:00,0.04
170,595,2018-12-27 07:00:00,0.0
170,595,2018-12-27 07:05:00,0.12
170,595,2018-12-27 07:10:00,0.0
170,595,2018-12-27 07:15:00,0.08
170,595,2018-12-27 07:20:00,0.0
170,595,2018-12-27 07:25:00,0.08
170,595,2018-12-27 07:30:00,0.04
170,595,2018-12-27 07:35:00,0.04
170,595,2018-12-27 07:40:00,0.0
170,595,2018-12-27 07:45:00,0.04
170,595,2018-12-27 07:50:00,0.0
170,595,2018-12-27 07:55:00,0.0
170,595,2018-12-27 08:00:00,0.04
170,595,2018-12-27 08:05:00,0.04
170,595,2018-12-27 08:10:00,0.0
170,595,2018-12-27 08:15:00,0.0
170,595,2018-12-27 08:20:00,0.04
170,595,2018-12-27 08:25:00,0.04
170,595,2018-12-27 08:30:00,0.04
170,595,2018-12-27 08:35:00,0.04
170,595,2018-12-27 08:40:00,0.0
170,595,2018-12-27 08:45:00,0.16
170,595,2018-12-27 08:50:00,0.08
170,595,2018-12-27 08:55:00,0.04
170,595,2018-12-27 09:00:00,0.12
170,595,2018-12-27 09:05:00,0.0
170,595,2018-12-27 09:10:00,0.04
170,595,2018-12-27 09:15:00,0.0
170,595,2018-12-27 09:20:00,0.0
170,595,2018-12-27 09:25:00,0.0
170,595,2018-12-27 09:30:00,0.0
170,595,2018-12-27 09:35:00,0.0
170,595,2018-12-27 09:40:00,0.0
170,595,2018-12-27 09:45:00,0.0
170,595,2018-12-27 09:50:00,0.0
170,595,2018-12-27 09:55:00,0.0
170,595,2018-12-27 10:00:00,0.0
170,595,2018-12-27 10:05:00,0.0
170,595,2018-12-27 10:10:00,0.0
170,595,2018-12-27 10:15:00,0.0
170,595,2018-12-27 10:20:00,0.0
170,595,2018-12-27 10:25:00,0.0
170,595,2018-12-27 10:30:00,0.0
170,595,2018-12-27 10:35:00,0.0
170,595,2018-12-27 10:40:00,0.0
170,595,2018-12-27 10:45:00,0.0
170,595,2018-12-27 10:50:00,0.0
170,595,2018-12-27 10:55:00,0.0
170,595,2018-12-27 11:00:00,0.0
170,596,2019-01-19 02:45:00,0.0
170,596,2019-01-19 02:50:00,0.0
170,596,2019-01-19 02:55:00,0.0
170,596,2019-01-19 03:00:00,0.0
170,596,2019-01-19 03:05:00,0.0
170,596,2019-01-19 03:10:00,0.0
170,596,2019-01-19 03:15:00,0.0
170,596,2019-01-19 03:20:00,0.0
170,596,2019-01-19 03:25:00,0.0
170,596,2019-01-19 03:30:00,0.0
170,596,2019-01-19 03:35:00,0.0
170,596,2019-01-19 03:40:00,0.0
170,596,2019-01-19 03:45:00,0.0
170,596,2019-01-19 03:50:00,0.0
170,596,2019-01-19 03:55:00,0.0
170,596,2019-01-19 04:00:00,0.0
170,596,2019-01-19 04:05:00,0.0
170,596,2019-01-19 04:10:00,0.0
170,596,2019-01-19 04:15:00,0.0
170,596,2019-01-19 04:20:00,0.0
170,596,2019-01-19 04:25:00,0.0
170,596,2019-01-19 04:30:00,0.0
170,596,2019-01-19 04:35:00,0.0
170,596,2019-01-19 04:40:00,0.0
170,596,2019-01-19 04:45:00,0.2
170,596,2019-01-19 04:50:00,0.16
170,596,2019-01-19 04:55:00,0.04
170,596,2019-01-19 05:00:00,0.0
170,596,2019-01-19 05:05:00,0.0
170,596,2019-01-19 05:10:00,0.0
170,596,2019-01-19 05:15:00,0.0
170,596,2019-01-19 05:20:00,0.0
170,596,2019-01-19 05:25:00,0.0
170,596,2019-01-19 05:30:00,0.0
170,596,2019-01-19 05:35:00,0.0
170,596,2019-01-19 05:40:00,0.0
170,596,2019-01-19 05:45:00,0.0
170,596,2019-01-19 05:50:00,0.0
170,596,2019-01-19 05:55:00,0.0
170,596,2019-01-19 06:00:00,0.0
170,596,2019-01-19 06:05:00,0.0
170,596,2019-01-19 06:10:00,0.0
170,596,2019-01-19 06:15:00,0.0
170,596,2019-01-19 06:20:00,0.0
170,596,2019-01-19 06:25:00,0.0
170,596,2019-01-19 06:30:00,0.0
170,596,2019-01-19 06:35:00,0.0
170,596,2019-01-19 06:40:00,0.0
170,596,2019-01-19 06:45:00,0.0
170,596,2019-01-19 06:50:00,0.0
170,597,2019-02-26 18:25:00,0.0
170,597,2019-02-26 18:30:00,0.0
170,597,2019-02-26 18:35:00,0.0
170,597,2019-02-26 18:40:00,0.0
170,597,2019-02-26 18:45:00,0.0
170,597,2019-02-26 18:50:00,0.0
170,597,2019-02-26 18:55:00,0.0
170,597,2019-02-26 19:00:00,0.0
170,597,2019-02-26 19:05:00,0.0
170,597,2019-02-26 19:10:00,0.0
170,597,2019-02-26 19:15:00,0.0
170,597,2019-02-26 19:20:00,0.0
170,597,2019-02-26 19:25:00,0.0
170,597,2019-02-26 19:30:00,0.0
170,597,2019-02-26 19:35:00,0.0
170,597,2019-02-26 19:40:00,0.0
170,597,2019-02-26 19:45:00,0.0
170,597,2019-02-26 19:50:00,0.0
170,597,2019-02-26 19:55:00,0.0
170,597,2019-02-26 20:00:00,0.0
170,597,2019-02-26 20:05:00,0.0
170,597,2019-02-26 20:10:00,0.0
170,597,2019-02-26 20:15:00,0.0
170,597,2019-02-26 20:20:00,0.04
170,597,2019-02-26 20:25:00,0.16
170,597,2019-02-26 20:30:00,0.04
170,597,2019-02-26 20:35:00,0.04
170,597,2019-02-26 20:40:00,0.12
170,597,2019-02-26 20:45:00,0.08
170,597,2019-02-26 20:50:00,0.08
170,597,2019-02-26 20:55:00,0.04
170,597,2019-02-26 21:00:00,0.04
170,597,2019-02-26 21:05:00,0.0
170,597,2019-02-26 21:10:00,0.0
170,597,2019-02-26 21:15:00,0.0
170,597,2019-02-26 21:20:00,0.04
170,597,2019-02-26 21:25:00,0.0
170,597,2019-02-26 21:30:00,0.0
170,597,2019-02-26 21:35:00,0.04
170,597,2019-02-26 21:40:00,0.04
170,597,2019-02-26 21:45:00,0.08
170,597,2019-02-26 21:50:00,0.08
170,597,2019-02-26 21:55:00,0.08
170,597,2019-02-26 22:00:00,0.04
170,597,2019-02-26 22:05:00,0.12
170,597,2019-02-26 22:10:00,0.04
170,597,2019-02-26 22:15:00,0.0
170,597,2019-02-26 22:20:00,0.0
170,597,2019-02-26 22:25:00,0.0
170,597,2019-02-26 22:30:00,0.0
170,597,2019-02-26 22:35:00,0.0
170,597,2019-02-26 22:40:00,0.0
170,597,2019-02-26 22:45:00,0.0
170,597,2019-02-26 22:50:00,0.0
170,597,2019-02-26 22:55:00,0.0
170,597,2019-02-26 23:00:00,0.0
170,597,2019-02-26 23:05:00,0.0
170,597,2019-02-26 23:10:00,0.0
170,597,2019-02-26 23:15:00,0.0
170,597,2019-02-26 23:20:00,0.0
170,597,2019-02-26 23:25:00,0.04
170,597,2019-02-26 23:30:00,0.0
170,597,2019-02-26 23:35:00,0.0
170,597,2019-02-26 23:40:00,0.0
170,597,2019-02-26 23:45:00,0.0
170,597,2019-02-26 23:50:00,0.0
170,597,2019-02-26 23:55:00,0.0
170,597,2019-02-27 00:00:00,0.0
170,597,2019-02-27 00:05:00,0.0
170,598,2019-04-07 10:50:00,0.0
170,598,2019-04-07 10:55:00,0.0
170,598,2019-04-07 11:00:00,0.0
170,598,2019-04-07 11:05:00,0.0
170,598,2019-04-07 11:10:00,0.0
170,598,2019-04-07 11:15:00,0.0
170,598,2019-04-07 11:20:00,0.0
170,598,2019-04-07 11:25:00,0.0
170,598,2019-04-07 11:30:00,0.0
170,598,2019-04-07 11:35:00,0.0
170,598,2019-04-07 11:40:00,0.0
170,598,2019-04-07 11:45:00,0.0
170,598,2019-04-07 11:50:00,0.0
170,598,2019-04-07 11:55:00,0.0
170,598,2019-04-07 12:00:00,0.0
170,598,2019-04-07 12:05:00,0.0
170,598,2019-04-07 12:10:00,0.0
170,598,2019-04-07 12:15:00,0.0
170,598,2019-04-07 12:20:00,0.0
170,598,2019-04-07 12:25:00,0.0
170,598,2019-04-07 12:30:00,0.0
170,598,2019-04-07 12:35:00,0.0
170,598,2019-04-07 12:40:00,0.0
170,598,2019-04-07 12:45:00,0.0
170,598,2019-04-07 12:50:00,0.16
170,598,2019-04-07 12:55:00,0.16
170,598,2019-04-07 13:00:00,0.16
170,598,2019-04-07 13:05:00,0.04
170,598,2019-04-07 13:10:00,0.0
170,598,2019-04-07 13:15:00,0.04
170,598,2019-04-07 13:20:00,0.0
170,598,2019-04-07 13:25:00,0.0
170,598,2019-04-07 13:30:00,0.0
170,598,2019-04-07 13:35:00,0.0
170,598,2019-04-07 13:40:00,0.04
170,598,2019-04-07 13:45:00,0.0
170,598,2019-04-07 13:50:00,0.04
170,598,2019-04-07 13:55:00,0.04
170,598,2019-04-07 14:00:00,0.0
170,598,2019-04-07 14:05:00,0.0
170,598,2019-04-07 14:10:00,0.04
170,598,2019-04-07 14:15:00,0.0
170,598,2019-04-07 14:20:00,0.04
170,598,2019-04-07 14:25:00,0.0
170,598,2019-04-07 14:30:00,0.0
170,598,2019-04-07 14:35:00,0.0
170,598,2019-04-07 14:40:00,0.0
170,598,2019-04-07 14:45:00,0.0
170,598,2019-04-07 14:50:00,0.0
170,598,2019-04-07 14:55:00,0.0
170,598,2019-04-07 15:00:00,0.0
170,599,2019-05-04 00:00:00,0.0
170,599,2019-05-04 00:05:00,0.0
170,599,2019-05-04 00:10:00,0.0
170,599,2019-05-04 00:15:00,0.0
170,599,2019-05-04 00:20:00,0.0
170,599,2019-05-04 00:25:00,0.0
170,599,2019-05-04 00:30:00,0.0
170,599,2019-05-04 00:35:00,0.0
170,599,2019-05-04 00:40:00,0.0
170,599,2019-05-04 00:45:00,0.0
170,599,2019-05-04 00:50:00,0.0
170,599,2019-05-04 00:55:00,0.0
170,599,2019-05-04 01:00:00,0.0
170,599,2019-05-04 01:05:00,0.0
170,599,2019-05-04 01:10:00,0.0
170,599,2019-05-04 01:15:00,0.0
170,599,2019-05-04 01:20:00,0.0
170,599,2019-05-04 01:25:00,0.0
170,599,2019-05-04 01:30:00,0.0
170,599,2019-05-04 01:35:00,0.0
170,599,2019-05-04 01:40:00,0.0
170,599,2019-05-04 01:45:00,0.0
170,599,2019-05-04 01:50:00,0.0
170,599,2019-05-04 01:55:00,0.0
170,599,2019-05-04 02:00:00,0.16
170,599,2019-05-04 02:05:00,0.16
170,599,2019-05-04 02:10:00,0.12
170,599,2019-05-04 02:15:00,0.16
170,599,2019-05-04 02:20:00,0.16
170,599,2019-05-04 02:25:00,0.24
170,599,2019-05-04 02:30:00,0.04
170,599,2019-05-04 02:35:00,0.0
170,599,2019-05-04 02:40:00,0.04
170,599,2019-05-04 02:45:00,0.04
170,599,2019-05-04 02:50:00,0.04
170,599,2019-05-04 02:55:00,0.16
170,599,2019-05-04 03:00:00,0.12
170,599,2019-05-04 03:05:00,0.04
170,599,2019-05-04 03:10:00,0.04
170,599,2019-05-04 03:15:00,0.0
170,599,2019-05-04 03:20:00,0.04
170,599,2019-05-04 03:25:00,0.0
170,599,2019-05-04 03:30:00,0.0
170,599,2019-05-04 03:35:00,0.04
170,599,2019-05-04 03:40:00,0.0
170,599,2019-05-04 03:45:00,0.0
170,599,2019-05-04 03:50:00,0.04
170,599,2019-05-04 03:55:00,0.0
170,599,2019-05-04 04:00:00,0.0
170,599,2019-05-04 04:05:00,0.04
170,599,2019-05-04 04:10:00,0.0
170,599,2019-05-04 04:15:00,0.0
170,599,2019-05-04 04:20:00,0.0
170,599,2019-05-04 04:25:00,0.0
170,599,2019-05-04 04:30:00,0.0
170,599,2019-05-04 04:35:00,0.0
170,599,2019-05-04 04:40:00,0.0
170,599,2019-05-04 04:45:00,0.0
170,599,2019-05-04 04:50:00,0.0
170,599,2019-05-04 04:55:00,0.0
170,599,2019-05-04 05:00:00,0.0
170,600,2019-05-07 18:20:00,0.0
170,600,2019-05-07 18:25:00,0.0
170,600,2019-05-07 18:30:00,0.0
170,600,2019-05-07 18:35:00,0.0
170,600,2019-05-07 18:40:00,0.0
170,600,2019-05-07 18:45:00,0.0
170,600,2019-05-07 18:50:00,0.0
170,600,2019-05-07 18:55:00,0.0
170,600,2019-05-07 19:00:00,0.0
170,600,2019-05-07 19:05:00,0.0
170,600,2019-05-07 19:10:00,0.0
170,600,2019-05-07 19:15:00,0.0
170,600,2019-05-07 19:20:00,0.0
170,600,2019-05-07 19:25:00,0.0
170,600,2019-05-07 19:30:00,0.0
170,600,2019-05-07 19:35:00,0.0
170,600,2019-05-07 19:40:00,0.0
170,600,2019-05-07 19:45:00,0.0
170,600,2019-05-07 19:50:00,0.0
170,600,2019-05-07 19:55:00,0.0
170,600,2019-05-07 20:00:00,0.0
170,600,2019-05-07 20:05:00,0.0
170,600,2019-05-07 20:10:00,0.04
170,600,2019-05-07 20:15:00,0.04
170,600,2019-05-07 20:20:00,0.2
170,600,2019-05-07 20:25:00,0.28
170,600,2019-05-07 20:30:00,0.16
170,600,2019-05-07 20:35:00,0.24
170,600,2019-05-07 20:40:00,0.16
170,600,2019-05-07 20:45:00,0.32
170,600,2019-05-07 20:50:00,0.28
170,600,2019-05-07 20:55:00,0.08
170,600,2019-05-07 21:00:00,0.04
170,600,2019-05-07 21:05:00,0.04
170,600,2019-05-07 21:10:00,0.08
170,600,2019-05-07 21:15:00,0.0
170,600,2019-05-07 21:20:00,0.04
170,600,2019-05-07 21:25:00,0.04
170,600,2019-05-07 21:30:00,0.16
170,600,2019-05-07 21:35:00,0.2
170,600,2019-05-07 21:40:00,0.04
170,600,2019-05-07 21:45:00,0.04
170,600,2019-05-07 21:50:00,0.08
170,600,2019-05-07 21:55:00,0.12
170,600,2019-05-07 22:00:00,0.08
170,600,2019-05-07 22:05:00,0.04
170,600,2019-05-07 22:10:00,0.04
170,600,2019-05-07 22:15:00,0.04
170,600,2019-05-07 22:20:00,0.0
170,600,2019-05-07 22:25:00,0.0
170,600,2019-05-07 22:30:00,0.04
170,600,2019-05-07 22:35:00,0.0
170,600,2019-05-07 22:40:00,0.0
170,600,2019-05-07 22:45:00,0.04
170,600,2019-05-07 22:50:00,0.0
170,600,2019-05-07 22:55:00,0.0
170,600,2019-05-07 23:00:00,0.0
170,600,2019-05-07 23:05:00,0.0
170,600,2019-05-07 23:10:00,0.0
170,600,2019-05-07 23:15:00,0.0
170,600,2019-05-07 23:20:00,0.0
170,600,2019-05-07 23:25:00,0.0
170,600,2019-05-07 23:30:00,0.0
170,600,2019-05-07 23:35:00,0.0
170,600,2019-05-07 23:40:00,0.0
170,600,2019-05-07 23:45:00,0.0
170,600,2019-05-07 23:50:00,0.0
170,600,2019-05-07 23:55:00,0.0
170,601,2019-05-09 20:55:00,0.0
170,601,2019-05-09 21:00:00,0.0
170,601,2019-05-09 21:05:00,0.0
170,601,2019-05-09 21:10:00,0.0
170,601,2019-05-09 21:15:00,0.0
170,601,2019-05-09 21:20:00,0.0
170,601,2019-05-09 21:25:00,0.0
170,601,2019-05-09 21:30:00,0.0
170,601,2019-05-09 21:35:00,0.0
170,601,2019-05-09 21:40:00,0.0
170,601,2019-05-09 21:45:00,0.0
170,601,2019-05-09 21:50:00,0.0
170,601,2019-05-09 21:55:00,0.0
170,601,2019-05-09 22:00:00,0.0
170,601,2019-05-09 22:05:00,0.0
170,601,2019-05-09 22:10:00,0.0
170,601,2019-05-09 22:15:00,0.0
170,601,2019-05-09 22:20:00,0.0
170,601,2019-05-09 22:25:00,0.0
170,601,2019-05-09 22:30:00,0.0
170,601,2019-05-09 22:35:00,0.0
170,601,2019-05-09 22:40:00,0.04
170,601,2019-05-09 22:45:00,0.0
170,601,2019-05-09 22:50:00,0.08
170,601,2019-05-09 22:55:00,0.16
170,601,2019-05-09 23:00:00,0.48
170,601,2019-05-09 23:05:00,0.68
170,601,2019-05-09 23:10:00,0.76
170,601,2019-05-09 23:15:00,0.28
170,601,2019-05-09 23:20:00,0.16
170,601,2019-05-09 23:25:00,0.08
170,601,2019-05-09 23:30:00,0.08
170,601,2019-05-09 23:35:00,0.08
170,601,2019-05-09 23:40:00,0.12
170,601,2019-05-09 23:45:00,0.08
170,601,2019-05-09 23:50:00,0.04
170,601,2019-05-09 23:55:00,0.04
170,601,2019-05-10 00:00:00,0.0
170,601,2019-05-10 00:05:00,0.0
170,601,2019-05-10 00:10:00,0.04
170,601,2019-05-10 00:15:00,0.0
170,601,2019-05-10 00:20:00,0.0
170,601,2019-05-10 00:25:00,0.04
170,601,2019-05-10 00:30:00,0.08
170,601,2019-05-10 00:35:00,0.0
170,601,2019-05-10 00:40:00,0.0
170,601,2019-05-10 00:45:00,0.0
170,601,2019-05-10 00:50:00,0.0
170,601,2019-05-10 00:55:00,0.0
170,601,2019-05-10 01:00:00,0.0
170,601,2019-05-10 01:05:00,0.0
170,601,2019-05-10 01:10:00,0.0
170,601,2019-05-10 01:15:00,0.0
170,601,2019-05-10 01:20:00,0.0
170,601,2019-05-10 01:25:00,0.04
170,601,2019-05-10 01:30:00,0.0
170,601,2019-05-10 01:35:00,0.0
170,601,2019-05-10 01:40:00,0.0
170,602,2019-05-30 07:45:00,0.0
170,602,2019-05-30 07:50:00,0.0
170,602,2019-05-30 07:55:00,0.0
170,602,2019-05-30 08:00:00,0.0
170,602,2019-05-30 08:05:00,0.0
170,602,2019-05-30 08:10:00,0.0
170,602,2019-05-30 08:15:00,0.0
170,602,2019-05-30 08:20:00,0.0
170,602,2019-05-30 08:25:00,0.0
170,602,2019-05-30 08:30:00,0.0
170,602,2019-05-30 08:35:00,0.0
170,602,2019-05-30 08:40:00,0.0
170,602,2019-05-30 08:45:00,0.0
170,602,2019-05-30 08:50:00,0.0
170,602,2019-05-30 08:55:00,0.0
170,602,2019-05-30 09:00:00,0.0
170,602,2019-05-30 09:05:00,0.0
170,602,2019-05-30 09:10:00,0.0
170,602,2019-05-30 09:15:00,0.0
170,602,2019-05-30 09:20:00,0.0
170,602,2019-05-30 09:25:00,0.0
170,602,2019-05-30 09:30:00,0.0
170,602,2019-05-30 09:35:00,0.0
170,602,2019-05-30 09:40:00,0.04
170,602,2019-05-30 09:45:00,0.28
170,602,2019-05-30 09:50:00,0.12
170,602,2019-05-30 09:55:00,0.0
170,602,2019-05-30 10:00:00,0.0
170,602,2019-05-30 10:05:00,0.04
170,602,2019-05-30 10:10:00,0.0
170,602,2019-05-30 10:15:00,0.0
170,602,2019-05-30 10:20:00,0.0
170,602,2019-05-30 10:25:00,0.0
170,602,2019-05-30 10:30:00,0.0
170,602,2019-05-30 10:35:00,0.0
170,602,2019-05-30 10:40:00,0.0
170,602,2019-05-30 10:45:00,0.0
170,602,2019-05-30 10:50:00,0.0
170,602,2019-05-30 10:55:00,0.0
170,602,2019-05-30 11:00:00,0.0
170,602,2019-05-30 11:05:00,0.0
170,602,2019-05-30 11:10:00,0.0
170,602,2019-05-30 11:15:00,0.0
170,602,2019-05-30 11:20:00,0.0
170,602,2019-05-30 11:25:00,0.0
170,602,2019-05-30 11:30:00,0.0
170,602,2019-05-30 11:35:00,0.0
170,602,2019-05-30 11:40:00,0.0
170,602,2019-05-30 11:45:00,0.0
170,602,2019-05-30 11:50:00,0.0
170,603,2019-05-31 16:10:00,0.0
170,603,2019-05-31 16:15:00,0.0
170,603,2019-05-31 16:20:00,0.0
170,603,2019-05-31 16:25:00,0.0
170,603,2019-05-31 16:30:00,0.0
170,603,2019-05-31 16:35:00,0.0
170,603,2019-05-31 16:40:00,0.0
170,603,2019-05-31 16:45:00,0.0
170,603,2019-05-31 16:50:00,0.0
170,603,2019-05-31 16:55:00,0.0
170,603,2019-05-31 17:00:00,0.0
170,603,2019-05-31 17:05:00,0.0
170,603,2019-05-31 17:10:00,0.0
170,603,2019-05-31 17:15:00,0.0
170,603,2019-05-31 17:20:00,0.0
170,603,2019-05-31 17:25:00,0.0
170,603,2019-05-31 17:30:00,0.0
170,603,2019-05-31 17:35:00,0.0
170,603,2019-05-31 17:40:00,0.0
170,603,2019-05-31 17:45:00,0.0
170,603,2019-05-31 17:50:00,0.0
170,603,2019-05-31 17:55:00,0.0
170,603,2019-05-31 18:00:00,0.0
170,603,2019-05-31 18:05:00,0.0
170,603,2019-05-31 18:10:00,0.2
170,603,2019-05-31 18:15:00,0.24
170,603,2019-05-31 18:20:00,0.12
170,603,2019-05-31 18:25:00,0.12
170,603,2019-05-31 18:30:00,0.04
170,603,2019-05-31 18:35:00,0.04
170,603,2019-05-31 18:40:00,0.08
170,603,2019-05-31 18:45:00,0.04
170,603,2019-05-31 18:50:00,0.0
170,603,2019-05-31 18:55:00,0.0
170,603,2019-05-31 19:00:00,0.0
170,603,2019-05-31 19:05:00,0.0
170,603,2019-05-31 19:10:00,0.0
170,603,2019-05-31 19:15:00,0.0
170,603,2019-05-31 19:20:00,0.0
170,603,2019-05-31 19:25:00,0.0
170,603,2019-05-31 19:30:00,0.0
170,603,2019-05-31 19:35:00,0.0
170,603,2019-05-31 19:40:00,0.0
170,603,2019-05-31 19:45:00,0.0
170,603,2019-05-31 19:50:00,0.0
170,603,2019-05-31 19:55:00,0.0
170,603,2019-05-31 20:00:00,0.0
170,603,2019-05-31 20:05:00,0.0
170,603,2019-05-31 20:10:00,0.0
170,603,2019-05-31 20:15:00,0.0
170,603,2019-05-31 20:20:00,0.0
170,603,2019-05-31 20:25:00,0.0
170,604,2019-06-04 16:40:00,0.04
170,604,2019-06-04 16:45:00,0.0
170,604,2019-06-04 16:50:00,0.0
170,604,2019-06-04 16:55:00,0.0
170,604,2019-06-04 17:00:00,0.0
170,604,2019-06-04 17:05:00,0.0
170,604,2019-06-04 17:10:00,0.0
170,604,2019-06-04 17:15:00,0.0
170,604,2019-06-04 17:20:00,0.0
170,604,2019-06-04 17:25:00,0.0
170,604,2019-06-04 17:30:00,0.0
170,604,2019-06-04 17:35:00,0.0
170,604,2019-06-04 17:40:00,0.0
170,604,2019-06-04 17:45:00,0.0
170,604,2019-06-04 17:50:00,0.0
170,604,2019-06-04 17:55:00,0.0
170,604,2019-06-04 18:00:00,0.0
170,604,2019-06-04 18:05:00,0.0
170,604,2019-06-04 18:10:00,0.0
170,604,2019-06-04 18:15:00,0.0
170,604,2019-06-04 18:20:00,0.0
170,604,2019-06-04 18:25:00,0.04
170,604,2019-06-04 18:30:00,0.0
170,604,2019-06-04 18:35:00,0.0
170,604,2019-06-04 18:40:00,0.2
170,604,2019-06-04 18:45:00,0.08
170,604,2019-06-04 18:50:00,0.0
170,604,2019-06-04 18:55:00,0.0
170,604,2019-06-04 19:00:00,0.0
170,604,2019-06-04 19:05:00,0.0
170,604,2019-06-04 19:10:00,0.0
170,604,2019-06-04 19:15:00,0.0
170,604,2019-06-04 19:20:00,0.0
170,604,2019-06-04 19:25:00,0.0
170,604,2019-06-04 19:30:00,0.0
170,604,2019-06-04 19:35:00,0.0
170,604,2019-06-04 19:40:00,0.0
170,604,2019-06-04 19:45:00,0.0
170,604,2019-06-04 19:50:00,0.0
170,604,2019-06-04 19:55:00,0.0
170,604,2019-06-04 20:00:00,0.0
170,604,2019-06-04 20:05:00,0.0
170,604,2019-06-04 20:10:00,0.0
170,604,2019-06-04 20:15:00,0.0
170,604,2019-06-04 20:20:00,0.0
170,604,2019-06-04 20:25:00,0.0
170,604,2019-06-04 20:30:00,0.0
170,604,2019-06-04 20:35:00,0.0
170,604,2019-06-04 20:40:00,0.0
170,605,2019-06-05 03:00:00,0.0
170,605,2019-06-05 03:05:00,0.0
170,605,2019-06-05 03:10:00,0.0
170,605,2019-06-05 03:15:00,0.0
170,605,2019-06-05 03:20:00,0.0
170,605,2019-06-05 03:25:00,0.0
170,605,2019-06-05 03:30:00,0.0
170,605,2019-06-05 03:35:00,0.0
170,605,2019-06-05 03:40:00,0.04
170,605,2019-06-05 03:45:00,0.0
170,605,2019-06-05 03:50:00,0.0
170,605,2019-06-05 03:55:00,0.0
170,605,2019-06-05 04:00:00,0.0
170,605,2019-06-05 04:05:00,0.0
170,605,2019-06-05 04:10:00,0.0
170,605,2019-06-05 04:15:00,0.0
170,605,2019-06-05 04:20:00,0.0
170,605,2019-06-05 04:25:00,0.0
170,605,2019-06-05 04:30:00,0.0
170,605,2019-06-05 04:35:00,0.0
170,605,2019-06-05 04:40:00,0.04
170,605,2019-06-05 04:45:00,0.08
170,605,2019-06-05 04:50:00,0.0
170,605,2019-06-05 04:55:00,0.04
170,605,2019-06-05 05:00:00,0.12
170,605,2019-06-05 05:05:00,0.0
170,605,2019-06-05 05:10:00,0.04
170,605,2019-06-05 05:15:00,0.0
170,605,2019-06-05 05:20:00,0.0
170,605,2019-06-05 05:25:00,0.0
170,605,2019-06-05 05:30:00,0.04
170,605,2019-06-05 05:35:00,0.0
170,605,2019-06-05 05:40:00,0.08
170,605,2019-06-05 05:45:00,0.04
170,605,2019-06-05 05:50:00,0.0
170,605,2019-06-05 05:55:00,0.04
170,605,2019-06-05 06:00:00,0.0
170,605,2019-06-05 06:05:00,0.0
170,605,2019-06-05 06:10:00,0.0
170,605,2019-06-05 06:15:00,0.04
170,605,2019-06-05 06:20:00,0.0
170,605,2019-06-05 06:25:00,0.0
170,605,2019-06-05 06:30:00,0.0
170,605,2019-06-05 06:35:00,0.0
170,605,2019-06-05 06:40:00,0.0
170,605,2019-06-05 06:45:00,0.0
170,605,2019-06-05 06:50:00,0.0
170,605,2019-06-05 06:55:00,0.0
170,605,2019-06-05 07:00:00,0.04
170,605,2019-06-05 07:05:00,0.0
170,605,2019-06-05 07:10:00,0.0
170,605,2019-06-05 07:15:00,0.0
170,605,2019-06-05 07:20:00,0.0
170,605,2019-06-05 07:25:00,0.0
170,605,2019-06-05 07:30:00,0.0
170,605,2019-06-05 07:35:00,0.0
170,605,2019-06-05 07:40:00,0.0
170,605,2019-06-05 07:45:00,0.0
170,605,2019-06-05 07:50:00,0.0
170,605,2019-06-05 07:55:00,0.04
170,605,2019-06-05 08:00:00,0.0
170,605,2019-06-05 08:05:00,0.0
170,605,2019-06-05 08:10:00,0.04
170,605,2019-06-05 08:15:00,0.04
170,605,2019-06-05 08:20:00,0.0
170,605,2019-06-05 08:25:00,0.04
170,605,2019-06-05 08:30:00,0.0
170,605,2019-06-05 08:35:00,0.04
170,605,2019-06-05 08:40:00,0.0
170,605,2019-06-05 08:45:00,0.04
170,605,2019-06-05 08:50:00,0.12
170,605,2019-06-05 08:55:00,0.04
170,605,2019-06-05 09:00:00,0.04
170,605,2019-06-05 09:05:00,0.04
170,605,2019-06-05 09:10:00,0.0
170,605,2019-06-05 09:15:00,0.04
170,605,2019-06-05 09:20:00,0.04
170,605,2019-06-05 09:25:00,0.0
170,605,2019-06-05 09:30:00,0.04
170,605,2019-06-05 09:35:00,0.0
170,605,2019-06-05 09:40:00,0.04
170,605,2019-06-05 09:45:00,0.0
